name,ZIP Code,Income,Hospital Performance,Medicare spending per patient,Inpatient Spending,Outpatient Spending,State
SALT LAKE REGIONAL MEDICAL CENTER,84102,36145,34.4,1.03,2863,337,UT
MCKAY DEE HOSPITAL,84403,57419,42.10909091,0.95,1643,672,UT
OGDEN REGIONAL MEDICAL CENTER,84405,58551,34.16818182,1.05,1502,685,UT
LDS HOSPITAL,84143,0,47.12222222,0.97,2162,477,UT
VALLEY VIEW MEDICAL CENTER,84721,41637,58.15555556,0.90,1062,642,UT
UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS,84132,0,31.34545455,1.01,3005,1170,UT
INTERMOUNTAIN MEDICAL CENTER,84107,47252,41.37272727,0.97,2442,713,UT
CASTLEVIEW HOSPITAL,84501,40178,47.81111111,0.92,1418,665,UT
MOUNTAIN VIEW HOSPITAL,84651,59749,43.3,0.99,1342,447,UT
MOUNTAIN WEST MEDICAL CENTER,84074,64386,32.16666667,0.97,1469,520,UT
LOGAN REGIONAL HOSPITAL,84341,50831,76.63492063,0.87,996,499,UT
BRIGHAM CITY COMMUNITY HOSPITAL,84302,56525,25.21428571,0.99,1183,270,UT
UINTAH BASIN MEDICAL CENTER,84066,46276,41.5,0.80,1099,913,UT
DIXIE REGIONAL MEDICAL CENTER,84790,52322,48.65454545,0.94,2044,797,UT
AMERICAN FORK HOSPITAL,84003,80437,48.11111111,0.94,1122,345,UT
SEVIER VALLEY MEDICAL CENTER,84701,48728,58.88888889,1.08,1220,265,UT
ASHLEY REGIONAL MEDICAL CENTER,84078,60085,27.92857143,0.85,775,388,UT
GARFIELD MEMORIAL HOSPITAL,84759,41962,0,0.77,968,646,UT
BEAVER VALLEY HOSPITAL,84713,31636,0,0.64,82,414,UT
BEAR RIVER VALLEY HOSPITAL,84337,55984,85,0.88,218,642,UT
DAVIS HOSPITAL AND MEDICAL CENTER,84041,56859,30.95,1.06,2038,651,UT
LAKEVIEW HOSPITAL,84010,72075,35.1,0.99,1279,331,UT
OREM COMMUNITY HOSPITAL,84057,51835,0,Not Available,0,0,UT
ALTA VIEW HOSPITAL,84094,68140,43.04761905,0.96,2345,414,UT
ST MARKS HOSPITAL,84124,75640,27.46363636,1.03,2202,427,UT
THE ORTHOPEDIC SPECIALTY HOSPITAL,84107,47252,57.04761905,1.00,1222,228,UT
JORDAN VALLEY MEDICAL CENTER,84088,64314,37.9,1.05,3065,428,UT
TIMPANOGOS REGIONAL HOSPITAL,84057,51835,37.69090909,1.07,1834,379,UT
CACHE VALLEY SPECIALITY HOSPITAL,84341,50831,50.42857143,1.05,1020,625,UT
PARK CITY MEDICAL CENTER,84060,66421,56.07142857,0.99,1141,423,UT
RIVERTON HOSPITAL,84065,78977,45.34920635,0.94,1202,596,UT
"LANDMARK HOSPITAL OF SALT LAKE CITY, LLC",84107,47252,0,0.00,0,0,UT
LONE PEAK HOSPITAL,84020,72510,0,Not Available,0,0,UT
DELTA COMMUNITY MEDICAL CENTER,84624,44001,0,0.00,0,0,UT
FILLMORE COMMUNITY MEDICAL CENTER,84631,47340,0,0.00,0,0,UT
MOAB REGIONAL HOSPITAL,84532,40875,0,0.00,0,0,UT
SANPETE VALLEY HOSPITAL - CAH,84647,48481,0,0.00,0,0,UT
CENTRAL VALLEY MEDICAL CENTER - CAH,84648,53450,0,0.00,0,0,UT
GUNNISON VALLEY HOSPITAL,84634,41879,0,0.00,0,0,UT
HEBER VALLEY MEDICAL CENTER,84032,36503,0,0.00,0,0,UT
SAN JUAN HOSPITAL,84535,43024,0,0.00,0,0,UT
KANE COUNTY HOSPITAL,84741,43615,0,0.00,0,0,UT
BLUE MOUNTAIN HOSPITAL,84511,41944,0,0.00,0,0,UT
PRIMARY CHILDRENS HOSPITAL,84113,19294,0,0.00,0,0,UT
CENTRAL VERMONT MEDICAL CENTER,5641,50043,32.5,0.98,1227,532,VT
FLETCHER ALLEN HOSPITAL OF VERMONT,5401,38543,36.27272727,1.00,2165,859,VT
RUTLAND REGIONAL MEDICAL CENTER,5701,42778,53.13333333,0.96,1210,801,VT
BRATTLEBORO MEMORIAL HOSPITAL,5301,44422,59.64444444,0.97,1178,697,VT
SOUTHWESTERN VERMONT MEDICAL CENTER,5201,42005,67.9,0.88,1074,522,VT
NORTHWESTERN MEDICAL CENTER INC,5478,55763,45.97777778,0.95,1242,491,VT
GRACE COTTAGE HOSPITAL,5353,49816,0,0.00,0,0,VT
GIFFORD MEDICAL CENTER,5060,49700,0,0.00,0,0,VT
MT ASCUTNEY HOSPITAL,5089,48659,0,0.00,0,0,VT
NORTHEASTERN VERMONT REGIONAL HOSPITAL,5819,40064,0,0.00,0,0,VT
NORTH COUNTRY HOSPITAL AND HEALTH CENTER,5855,37931,0,0.00,0,0,VT
COPLEY HOSPITAL,5661,55474,0,0.00,0,0,VT
SPRINGFIELD HOSPITAL,5156,41948,0,0.00,0,0,VT
"PORTER HOSPITAL, INC",5753,48922,0,0.00,0,0,VT
"ROY LESTER SCHNEIDER HOSPITAL,THE",801,0,0,0.00,0,0,VI
GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,820,0,0,0.00,0,0,VI
NORTON COMMUNITY HOSPITAL,24273,35881,36.53333333,0.94,2496,547,VA
RUSSELL COUNTY MEDICAL CENTER,24266,34253,38.625,0.89,1563,454,VA
ROCKINGHAM MEMORIAL HOSPITAL,22801,43298,48.28181818,0.92,1583,834,VA
WINCHESTER MEDICAL CENTER,22601,45928,33.55454545,0.99,2066,587,VA
SENTARA NORFOLK GENERAL HOSPITAL,23507,64396,48.7,0.98,2302,781,VA
UNIVERSITY OF VIRGINIA MEDICAL CENTER,22908,0,29.99090909,1.00,3026,1004,VA
BON SECOURS DEPAUL MEDICAL CENTER,23505,42193,19.8,1.04,1795,489,VA
HALIFAX REGIONAL HOSPITAL,24558,31153,49.19444444,0.90,1878,816,VA
BON SECOURS MARYVIEW MEDICAL CENTER,23707,35977,44.08181818,0.95,2139,678,VA
AUGUSTA HEALTH,22939,59024,33.95,0.91,1369,750,VA
CULPEPER REGIONAL HOSPITAL,22701,61257,39.8,0.97,1906,656,VA
JOHN RANDOLPH MEDICAL CENTER,23860,42474,38.9,1.03,3061,463,VA
"CENTRA  HEALTH, INC",24501,32650,39.97272727,0.95,2059,660,VA
"MARY WASHINGTON HOSPITAL, INC",22401,40802,42.02727273,1.01,2936,585,VA
FAUQUIER HOSPITAL,20186,88283,25.43333333,1.00,1844,663,VA
CARILION ROANOKE MEMORIAL HOSPITAL,24014,50175,24.29090909,0.98,2094,606,VA
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,23298,0,38.5,0.97,2831,1080,VA
WARREN MEMORIAL HOSPITAL,22630,59236,59.08888889,0.86,1264,293,VA
RIVERSIDE SHORE MEMORIAL HOSPITAL,23413,34744,44.13333333,0.93,1802,794,VA
SMYTH COUNTY COMMUNITY HOSPITAL,24354,35071,61.26666667,0.93,1992,481,VA
INOVA ALEXANDRIA HOSPITAL,22304,77347,32.70909091,0.99,1982,545,VA
MARY IMMACULATE HOSPITAL,23602,63917,44.5,0.94,1389,449,VA
CARILION NEW RIVER VALLEY MEDICAL CENTER,24073,52402,50.46111111,0.95,1785,617,VA
INOVA LOUDOUN HOSPITAL,20176,110162,23.3,1.02,2917,447,VA
SENTARA OBICI HOSPITAL,23439,0,44.44444444,0.97,1590,612,VA
NOVANT HEALTH PRINCE WILLIAM MEDICAL CENTER,20110,79914,19.9,0.99,2835,610,VA
SENTARA LEIGH HOSPITAL,23502,50182,44.3,0.99,1545,544,VA
LEWISGALE MEDICAL CENTER,24153,54018,44.37272727,1.00,2491,484,VA
VIRGINIA HOSPITAL CENTER,22205,129532,56.69090909,0.96,1790,604,VA
RIVERSIDE REGIONAL MEDICAL CENTER,23601,51438,38.43636364,0.98,3029,684,VA
JOHNSTON MEMORIAL HOSPITAL,24211,53794,30.55,0.97,2287,596,VA
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,23454,72635,58.16363636,0.97,1909,548,VA
BON SECOURS ST MARYS HOSPITAL,23226,78856,28.7,0.99,2536,512,VA
CLINCH VALLEY MEDICAL CENTER,24641,32511,64.37777778,0.87,1916,617,VA
INOVA FAIRFAX HOSPITAL,22042,90298,18.53636364,1.00,2766,549,VA
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,23188,75295,54.5,0.93,1510,566,VA
SOUTHSIDE REGIONAL MEDICAL CENTER,23805,54439,38.9,1.02,3627,527,VA
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,23116,100142,39,0.95,2523,590,VA
DANVILLE REGIONAL MEDICAL CENTER,24541,32707,25,1.00,2407,649,VA
MARTHA JEFFERSON HOSPITAL,22911,73287,45.7,0.94,2338,552,VA
MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY,24115,0,32.68888889,1.01,2506,594,VA
RIVERSIDE TAPPAHANNOCK HOSPITAL,22560,32302,59.3,0.90,1534,482,VA
BEDFORD MEMORIAL HOSPITAL,24523,41010,44.7,0.92,1640,409,VA
CARILION FRANKLIN MEMORIAL HOSPITAL,24151,41563,57.51428571,0.90,1740,332,VA
"SOUTHSIDE COMMUNITY HOSPITAL, INC",23901,37389,39.15555556,0.96,1941,530,VA
SOUTHAMPTON MEMORIAL HOSPITAL,23851,31109,45.46666667,0.85,1410,801,VA
SENTARA CAREPLEX HOSPITAL,23666,55723,48.7,0.98,2401,713,VA
BON SECOURS RICHMOND COMMUNITY HOSPITAL,23223,36245,52,0.92,2298,543,VA
SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,23847,19657,30.1,1.02,2761,674,VA
"COMMUNITY MEMORIAL HEALTHCENTER, INC",23970,40628,57.55555556,0.92,2150,486,VA
INOVA FAIR OAKS HOSPITAL,22033,106700,29.47777778,0.96,2004,491,VA
SOUTHWESTERN VIRGINIA MENTAL HEALTH INSTITUTE,24354,35071,0,0.00,0,0,VA
WESTERN STATE HOSPITAL,24402,0,0,0.00,0,0,VA
RESTON HOSPITAL CENTER,20190,95309,39.9,0.97,2369,519,VA
EASTERN STATE HOSPITAL,23188,75295,0,Not Available,0,0,VA
LEWISGALE HOSPITAL MONTGOMERY,24060,30302,41.6,0.98,1529,424,VA
WYTHE COUNTY COMMUNITY HOSPITAL,24382,39741,39.96666667,0.96,1262,400,VA
CJW MEDICAL CENTER,23235,67162,29.08181818,1.02,2825,516,VA
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,22191,74755,41,0.99,1870,554,VA
WELLMONT LONESOME PINE HOSPITAL,24219,31131,58.25555556,0.86,2053,555,VA
TWIN COUNTY REGIONAL HOSPITAL,24333,30896,29.65555556,0.99,1412,440,VA
LEWISGALE HOSPITAL PULASKI,24301,36733,38.82222222,0.99,1860,411,VA
CARILION TAZEWELL COMMUNITY HOSPITAL,24651,37328,58.5,0.96,2010,356,VA
HENRICO DOCTORS' HOSPITAL,23229,80249,49.85454545,0.98,2870,515,VA
SENTARA PRINCESS ANNE HOSPITAL,23456,87148,58.1,0.97,1793,642,VA
CHESAPEAKE GENERAL HOSPITAL,23320,67116,44.6,0.99,1752,515,VA
INOVA MOUNT VERNON HOSPITAL,22306,69135,39.88888889,0.95,1978,442,VA
RAPPAHANNOCK GENERAL HOSPITAL,22482,44415,35.45,0.91,1460,321,VA
LEWISGALE HOSPITAL ALLEGHANY,24457,42858,44.33333333,0.93,1569,461,VA
BUCHANAN GENERAL HOSPITAL,24614,25418,45.75,0.87,1684,622,VA
RIVERSIDE WALTER REED HOSPITAL,23061,63002,43.82777778,0.90,1494,657,VA
PIEDMONT GERIATRIC HOSPITAL,23922,36371,0,Not Available,0,0,VA
BON SECOURS ST FRANCIS MEDICAL CENTER,23114,88157,28.5,1.01,2792,486,VA
"STAFFORD HOSPITAL, LLC",22554,101233,42.12222222,1.01,2748,534,VA
SPOTSYLVANIA REGIONAL MEDICAL CENTER,22408,81322,45.6,0.98,2885,601,VA
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,23185,71872,60.85714286,0.95,1500,867,VA
BATH COMMUNITY HOSPITAL,24445,50060,0,0.00,0,0,VA
CARILION GILES COMMUNITY HOSPITAL,24134,40146,0,0.00,0,0,VA
DICKENSON COMMUNITY HOSPITAL,24228,29507,0,0.00,0,0,VA
CARILION STONEWALL JACKSON HOSPITAL,24450,29871,0,0.00,0,0,VA
SHENANDOAH MEMORIAL HOSPITAL,22664,51360,0,0.00,0,0,VA
"PIONEER HEALTH SERVICES OF PATRICK COUNTY,INC",24171,34649,0,0.00,0,0,VA
"PAGE MEMORIAL HOSPITAL, INC",22835,46214,0,0.00,0,0,VA
NORTHWEST HOSPITAL,98133,57182,43.96363636,0.92,1455,635,WA
PROVIDENCE ST MARY MEDICAL CENTER,99362,85482,56.63333333,0.90,1786,746,WA
SKAGIT VALLEY HOSPITAL,98274,60103,37.8,0.92,1429,1075,WA
VIRGINIA MASON MEDICAL CENTER,98101,37606,47.55454545,0.95,2062,1139,WA
ISLAND HOSPITAL,98221,51489,52.71111111,0.87,1271,871,WA
UNIVERSITY OF WASHINGTON MEDICAL CTR,98195,0,38.75,0.98,2500,1860,WA
HIGHLINE MEDICAL CENTER,98166,62107,38.8,0.95,2234,656,WA
YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER,98902,36895,17.09090909,0.98,2637,892,WA
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,98201,39719,45.74545455,0.91,2036,735,WA
MULTICARE AUBURN MEDICAL CENTER,98001,73052,24.5,0.97,2628,758,WA
CENTRAL WASHINGTON HOSPITAL,98807,0,52.2,0.87,1511,1098,WA
PROVIDENCE CENTRALIA HOSPITAL,98531,39493,29.76666667,0.90,2004,437,WA
ST CLARE HOSPITAL,98499,37929,29.44444444,0.93,1321,354,WA
PROVIDENCE ST PETER HOSPITAL,98506,58257,38.5,0.92,1960,743,WA
SWEDISH MEDICAL CENTER / CHERRY HILL,98122,57971,35.71363636,0.98,2723,1158,WA
SWEDISH EDMONDS HOSPITAL,98026,75933,31.8,0.96,2158,656,WA
SWEDISH MEDICAL CENTER,98122,57971,36.21111111,0.94,1558,776,WA
PEACEHEALTH ST JOSEPH MEDICAL CENTER,98225,37035,44,0.90,1616,715,WA
GRAYS HARBOR COMMUNITY HOSPITAL,98520,42028,21.64444444,0.93,1614,564,WA
SAMARITAN HOSPITAL,98837,47764,32.92222222,0.90,1280,650,WA
YAKIMA VALLEY MEMORIAL HOSPITAL,98902,36895,33.3,0.93,1524,721,WA
TOPPENISH COMMUNITY HOSPITAL,98948,32220,68.57142857,0.79,1823,542,WA
HARRISON MEMORIAL HOSPITAL,98310,38591,26,0.98,1426,771,WA
PEACHEALTH ST JOHN MEDICAL CENTER,98632,46267,49.2,0.91,1642,881,WA
DEACONESS HOSPITAL,99210,0,37.66363636,0.99,2328,585,WA
WALLA WALLA GENERAL HOSPITAL,99362,85482,46.73015873,0.91,1838,591,WA
PEACEHEALTH SOUTHWEST MEDICAL CENTER,98668,0,37.76363636,0.89,2052,639,WA
OVERLAKE HOSPITAL MEDICAL CENTER,98004,99669,50.48181818,0.94,1645,646,WA
GROUP HEALTH CENTRAL HOSPITAL,98112,90529,0,0.00,0,0,WA
KENNEWICK GENERAL HOSPITAL,99336,43329,47.86666667,0.93,2246,905,WA
PROVIDENCE SACRED HEART MEDICAL CENTER,99204,29511,40.18181818,0.97,3053,843,WA
KADLEC REGIONAL MEDICAL CENTER,99352,78225,31.99090909,0.99,2885,881,WA
CASCADE VALLEY HOSPITAL,98223,65194,41.55555556,0.93,1254,499,WA
HARBORVIEW MEDICAL CENTER,98104,23742,31.8,1.00,2259,930,WA
OLYMPIC MEDICAL CENTER,98362,44158,38.98333333,0.95,1283,675,WA
PROVIDENCE HOLY FAMILY HOSPITAL,99208,58998,28.92777778,0.98,1801,531,WA
MULTICARE GOOD SAMARITAN HOSPITAL,98372,65294,43,0.94,2150,608,WA
VALLEY GENERAL HOSPITAL,98272,72407,32.17460317,0.87,1311,424,WA
VALLEY MEDICAL CENTER,98055,63946,32.8,0.93,1730,683,WA
ST JOSEPH MEDICAL CENTER,98405,37834,31.48181818,0.98,2470,929,WA
VALLEY HOSPITAL,99216,45625,41.17777778,0.99,2078,455,WA
EVERGREEN HOSPITAL MEDICAL CENTER,98034,78393,37.3,0.93,1910,706,WA
TACOMA GENERAL ALLENMORE HOSPITAL,98415,0,30.75454545,0.95,1814,655,WA
CAPITAL MEDICAL CENTER,98502,58029,27.62222222,0.96,1501,545,WA
ST FRANCIS COMMUNITY HOSPITAL,98003,52410,28.7,1.01,1464,431,WA
CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,98801,49867,87.19047619,0.80,45,543,WA
LEGACY SALMON CREEK MEDICAL CENTER,98686,70201,56.95,0.87,1344,516,WA
ST ANTHONY HOSPITAL,98332,84807,37.2,0.94,1451,496,WA
SWEDISH ISSAQUAH,98029,99662,27.9,1.06,1495,682,WA
GARFIELD COUNTY MEMORIAL HOSPITAL,99347,1958,0,0.00,0,0,WA
DAYTON GENERAL HOSPITAL,99328,43611,0,0.00,0,0,WA
WILLAPA HARBOR HOSPITAL,98586,33895,0,0.00,0,0,WA
SUMMIT PACIFIC MEDICAL CENTER,98541,43450,0,0.00,0,0,WA
LINCOLN HOSPITAL,99122,48326,0,0.00,0,0,WA
ODESSA MEMORIAL HEALTHCARE CENTER,99159,45176,0,0.00,0,0,WA
COULEE COMMUNITY HOSPITAL,99133,37783,0,0.00,0,0,WA
PROVIDENCE ST JOSEPH HOSPITAL,99109,32852,0,0.00,0,0,WA
NEWPORT COMMUNITY HOSPITAL,99156,33963,0,0.00,0,0,WA
EAST ADAMS RURAL HOSPITAL,99169,42260,0,0.00,0,0,WA
PROSSER MEMORIAL HOSPITAL,99350,47707,0,0.00,0,0,WA
CASCADE MEDICAL CENTER,98826,47329,0,0.00,0,0,WA
OCEAN BEACH HOSPITAL,98624,41878,0,0.00,0,0,WA
SKYLINE HOSPITAL,98672,45865,0,0.00,0,0,WA
KLICKITAT VALLEY HOSPITAL,98620,31122,0,0.00,0,0,WA
COLUMBIA BASIN HOSPITAL,98823,43467,0,0.00,0,0,WA
OTHELLO COMMUNITY HOSPITAL,99344,40239,0,0.00,0,0,WA
MORTON SWING BED,98356,47580,0,0.00,0,0,WA
QUINCY VALLEY HOSPITAL,98848,41303,0,0.00,0,0,WA
NORTH VALLEY HOSPITAL,98855,34401,0,0.00,0,0,WA
FERRY COUNTY MEMORIAL HOSPITAL,99166,34042,0,0.00,0,0,WA
JEFFERSON HEALTHCARE HOSPITAL,98368,44355,0,0.00,0,0,WA
THREE RIVERS HOSPITAL,98812,39741,0,0.00,0,0,WA
FORKS COMMUNITY HOSPITAL,98331,44773,0,0.00,0,0,WA
PROVIDENCE MOUNT CARMEL HOSPITAL,99114,41026,0,0.00,0,0,WA
WHITMAN HOSPITAL AND MEDICAL CENTER,99111,50425,0,0.00,0,0,WA
MID VALLEY HOSPITAL,98841,39328,0,0.00,0,0,WA
PEACEHEALTH UNITED GENERAL MEDICAL CENTER,98284,56507,0,0.00,0,0,WA
SUNNYSIDE COMMUNITY HOSPITAL,98944,36027,0,0.00,0,0,WA
PULLMAN REGIONAL HOSPITAL,99163,33585,0,0.00,0,0,WA
TRI-STATE MEMORIAL HOSPITAL,99403,42707,0,0.00,0,0,WA
KITTITAS VALLEY COMMUNITY HOSPITAL,98926,38431,0,0.00,0,0,WA
LAKE CHELAN COMMUNITY HOSPITAL,98816,43841,0,0.00,0,0,WA
ST ELIZABETH HOSPITAL,98022,68314,0,0.00,0,0,WA
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,98584,43427,0,0.00,0,0,WA
LOURDES MEDICAL CENTER,99301,48363,0,0.00,0,0,WA
SNOQUALMIE VALLEY HOSPITAL,98065,108108,0,0.00,0,0,WA
WHIDBEY GENERAL HOSPITAL,98239,60957,0,0.00,0,0,WA
PEACEHEALTH PEACE ISLAND MEDICAL CENTER,98250,53080,0,0.00,0,0,WA
SEATTLE CHILDREN'S HOSPITAL,98105,52145,0,0.00,0,0,WA
WEST VIRGINIA UNIVERSITY HOSPITALS,26506,0,35.61818182,1.00,3621,927,WV
GREENBRIER VALLEY MEDICAL CENTER,24970,33527,60.17777778,0.90,1808,494,WV
UNITED HOSPITAL CENTER,26330,60095,36.5,0.93,2126,643,WV
ST MARY'S MEDICAL CENTER,25701,34304,52.49090909,0.99,2945,612,WV
BERKELEY MEDICAL CENTER,25401,37735,37.8,0.98,1727,926,WV
PLEASANT VALLEY HOSPITAL,25550,38732,60.88888889,0.95,2247,521,WV
REYNOLDS MEMORIAL HOSPITAL,26038,42060,28.8,1.01,2524,319,WV
CHARLESTON AREA MEDICAL CENTER,25301,22130,33.92727273,0.98,2710,664,WV
WEIRTON MEDICAL CENTER,26062,39295,46.51111111,1.03,3943,615,WV
MONONGALIA COUNTY GENERAL HOSPITAL,26505,26051,45.4,1.00,2709,783,WV
THOMAS MEMORIAL HOSPITAL,25309,37087,35.6,0.95,2494,459,WV
DAVIS MEMORIAL HOSPITAL,26241,37541,58.82222222,0.85,1373,482,WV
ST FRANCIS HOSPITAL,25301,22130,50.46666667,0.91,2652,470,WV
STONEWALL JACKSON MEMORIAL HOSPITAL,26452,31025,57.63333333,0.90,1942,390,WV
OHIO VALLEY MEDICAL CENTER,26003,41655,25.82222222,1.01,3019,556,WV
PRINCETON COMMUNITY HOSPITAL,24740,32526,42.51111111,0.99,2860,629,WV
FAIRMONT REGIONAL MEDICAL CENTER,26554,40780,37.39444444,1.03,3407,613,WV
LOGAN REGIONAL MEDICAL CENTER,25601,33361,34.20555556,0.92,2118,521,WV
WHEELING HOSPITAL,26003,41655,39.25454545,0.99,3084,784,WV
CABELL HUNTINGTON HOSPITAL INC,25701,34304,50.65,0.96,2469,784,WV
CAMDEN CLARK MEDICAL CENTER,26101,34545,25.65454545,1.01,3524,645,WV
CHARLESTON SURGICAL HOSPITAL,25301,22130,0,0.00,0,0,WV
BECKLEY ARH HOSPITAL,25801,35593,44.85555556,0.95,2171,694,WV
RALEIGH GENERAL HOSPITAL,25801,35593,34.1,0.96,2489,599,WV
BLUEFIELD REGIONAL MEDICAL CENTER,24701,30733,38.41111111,0.99,3361,750,WV
WETZEL COUNTY HOSPITAL,26155,37715,40.75,1.03,2349,384,WV
WILLIAMSON MEMORIAL HOSPITAL,25661,31673,24.78571429,1.01,2931,711,WV
SUMMERSVILLE REGIONAL MEDICAL CENTER,26651,41950,38.8,0.91,1500,427,WV
WELCH COMMUNITY HOSPITAL,24801,23624,65.23809524,0.82,2206,370,WV
"BROADDUS HOSPITAL ASSOCIATION, INC",26416,32563,0,0.00,0,0,WV
WEBSTER COUNTY MEMORIAL HOSPITAL,26288,24824,0,0.00,0,0,WV
MINNIE HAMILTON HEALTH CARE CENTER,26147,28534,0,0.00,0,0,WV
SISTERSVILLE GENERAL HOSPITAL,26175,34673,0,0.00,0,0,WV
ROANE GENERAL HOSPITAL,25276,25645,0,0.00,0,0,WV
GRAFTON CITY HOSPITAL,26354,36488,0,0.00,0,0,WV
BRAXTON COUNTY MEMORIAL HOSPITAL,26624,31205,0,0.00,0,0,WV
WAR MEMORIAL HOSPITAL INC,25411,39585,0,0.00,0,0,WV
SUMMERS COUNTY ARH HOSPITAL,25951,26993,0,0.00,0,0,WV
HAMPSHIRE MEMORIAL HOSPITAL,26757,30793,0,0.00,0,0,WV
PRESTON MEMORIAL HOSPITAL,26537,38071,0,0.00,0,0,WV
BOONE MEMORIAL HOSPITAL,25130,42192,0,0.00,0,0,WV
POCAHONTAS MEMORIAL HOSPITAL,24924,32240,0,0.00,0,0,WV
POTOMAC VALLEY HOSPITAL,26726,33472,0,0.00,0,0,WV
GRANT MEMORIAL HOSPITAL,26847,34097,0,0.00,0,0,WV
PLATEAU MEDICAL CENTER,25901,28704,0,0.00,0,0,WV
"MONTGOMERY GENERAL HOSPITAL, INC",25136,32188,0,0.00,0,0,WV
JEFFERSON MEDICAL CENTER,25438,47393,0,0.00,0,0,WV
JACKSON GENERAL HOSPITAL,25271,41520,0,0.00,0,0,WV
MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT,54481,41176,69.03333333,0.87,1603,549,WI
MAYO CLINIC HLTH SYSTEM  FRANCISCAN MED CTR,54601,44025,47.6,0.93,1451,642,WI
WAUKESHA MEMORIAL HOSPITAL,53188,65359,36.94545455,1.00,3033,816,WI
ST ELIZABETH HOSPITAL,54915,62909,51.85909091,0.92,1356,751,WI
LAKEVIEW MEDICAL CENTER,54868,33430,49.63333333,0.92,988,786,WI
SACRED HEART HOSPITAL,54701,49000,43.14545455,0.97,1824,674,WI
ST JOSEPHS HOSPITAL,54729,51233,62.31111111,0.90,1197,583,WI
MINISTRY SAINT MARYS HOSPITAL,54501,46539,51.93333333,0.85,1322,690,WI
UNITED HOSPITAL SYSTEM,53143,46743,44.34545455,1.00,1526,645,WI
COLUMBIA ST MARYS HOSPITAL OZAUKEE,53097,96923,32.97272727,0.98,1540,637,WI
THE MONROE CLINIC,53566,46954,48.5,0.94,949,1039,WI
ASPIRUS WAUSAU HOSPITAL,54401,48657,40.23636364,0.95,1803,1060,WI
RIVERVIEW HOSPITAL ASSOC,54495,42156,50.06666667,0.84,1219,713,WI
AURORA MEDICAL CTR MANITOWOC COUNTY,54241,50618,43.86666667,0.94,962,676,WI
AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,53083,59912,45.74444444,0.92,1124,819,WI
MINISTRY SAINT JOSEPHS HOSPITAL,54449,49166,33.35454545,0.97,1904,730,WI
AURORA MEDICAL CTR WASHINGTON COUNTY,53027,64419,37.21111111,0.98,1542,503,WI
DIVINE SAVIOR HEALTHCARE,53901,42919,45.53333333,0.92,1376,521,WI
ST NICHOLAS HOSPITAL,53081,43459,31.21111111,0.97,1001,535,WI
THEDA CLARK MEDICAL CENTER,54956,59893,53.6,0.95,1664,748,WI
MERCY MEDICAL CENTER OF OSHKOSH,54904,66484,37.85,0.91,1576,562,WI
BELLIN MEMORIAL HOSPITAL,54305,0,48.17272727,0.97,2194,728,WI
COLUMBIA ST MARYS HOSPITAL MILWAUKEE,53211,57739,29.53636364,1.00,2875,763,WI
ST CLARE HOSPITAL,53913,48953,61.9,0.98,1081,487,WI
AURORA MEMORIAL HOSPITAL BURLINGTON,53105,60868,31.85555556,0.98,2107,530,WI
OCONOMOWOC MEMORIAL HOSPITAL,53066,78691,48.9,0.93,2416,915,WI
ST JOSEPHS COMMUNITY HOSPITAL OF WEST BEND,53095,59075,42.62777778,0.94,1224,578,WI
MERCY HEALTH SYSTEM CORP,53548,46652,52.71818182,0.94,2489,1032,WI
MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,54703,46257,43.94545455,1.01,1385,876,WI
FORT MEMORIAL HOSPITAL,53538,53099,49.7,0.86,1268,659,WI
ST VINCENT HOSPITAL,54301,35567,31.61818182,0.96,2795,1054,WI
BEAVER DAM COM HOSPITAL,53916,48175,43.11111111,0.91,767,645,WI
WHEATON FRANCISCAN HEALTHCARE ST FRANCIS,53215,34884,30.14545455,0.95,2368,599,WI
ST MARYS HOSPITAL,53715,16488,58.41818182,0.95,1524,508,WI
GUNDERSEN LUTHERAN MEDICAL CENTER,54601,44025,50.11818182,0.95,2056,1066,WI
ST AGNES HOSPITAL,54935,47731,41.61818182,0.88,1690,959,WI
MERITER HOSPITAL,53715,16488,58.18181818,0.89,1673,555,WI
HOWARD YOUNG MEDICAL CTR,54568,41915,67.54444444,0.88,1483,645,WI
SAUK PRAIRIE HOSPITAL,53578,56289,79.96825397,0.86,548,697,WI
